#NAME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,
Maldives,..,..,..
Mali,1.88,1.57,2.22
Malta,11.21,10.9,11.53
Marshall Islands,..,..,..
Martinique,..,..,..
Mauritania,..,..,..
Mauritius,..,..,..
Mayotte,..,..,..
Mexico,8.6,8.41,8.82
Micronesia (Federated States of),..,..,..
Monaco,..,..,..
Mongolia,..,..,..
Montenegro,..,..,..
Montserrat,..,..,..
Morocco,..,..,..
Mozambique,3.12,2.63,3.48
Myanmar,..,..,..
Namibia,..,..,..
Nauru,..,..,..
Nepal,..,..,..
Netherlands,12.14,11.82,12.47
Netherlands Antilles,..,..,..
New Caledonia,..,..,..
New Zealand,13.6,13.48,13.73
Nicaragua,..,..,..
Niger,..,..,..
Nigeria,..,..,..
Niue,..,..,..
Norfolk Island,..,..,..
Northern Mariana Islands,..,..,..
Norway,12.53,12.55,12.5
Oman,9.55,10.44,9.19
Pakistan,..,..,..
Palau,..,..,..
Palestine,9.02,8.73,9.31
Panama,..,..,..
Papua New Guinea,..,..,..
Paraguay,8.53,8.52,8.53
Peru,9.16,8.66,9.67
Philippines,..,..,..
Pitcairn,..,..,..
Poland,..,..,..
Portugal,9.06,9.08,9.04
Puerto Rico,..,..,..
Qatar,..,..,..
Republic of Korea,12.12,11.41,12.85
Republic of Moldova,11.58,11.61,11.54
Réunion,..,..,..
Romania,10.88,10.53,11.27
Russian Federation,..,..,..
Rwanda,..,..,..
Saint Helena,..,..,..
Saint Kitts and Nevis,..,..,..
Saint Lucia,..,..,..
Saint Pierre and Miquelon,..,..,..
Saint Vincent and the Grenadines,..,..,..
Saint-Barthélemy,..,..,..
Saint-Martin (French part),..,..,..
Samoa,..,..,..
San Marino,..,..,..
Sao Tome and Principe,..,..,..
Saudi Arabia,..,..,..
Senegal,..,..,..
Serbia,11.01,10.56,11.51
Seychelles,..,..,..
Sierra Leone,..,..,..
Singapore,10.11,9.78,10.46
Sint Maarten (Dutch part),..,..,..
Slovakia,13.57,13.44,13.7
Slovenia,12.03,11.92,12.14
Solomon Islands,..,..,..
Somalia,..,..,..
South Africa,10.13,9.93,10.35
South Sudan,..,..,..
Spain,9.73,9.57,9.9
Sri Lanka,..,..,..
Sudan,..,..,..
Sudan (pre-secession),..,..,..
Suriname,..,..,..
Svalbard and Jan Mayen Islands,..,..,..
Sweden,12.37,12.47,12.26
Switzerland,13.9,13.47,14.35
Syrian Arab Republic,..,..,..
Tajikistan,..,..,..
Thailand,..,..,..
The former Yugoslav Republic of Macedonia,..,..,..
Timor-Leste,..,..,..
Togo,..,..,..
Tokelau,..,..,..
Tonga,..,..,..
Trinidad and Tobago,..,..,..
Tunisia,..,..,..
Turkey,7.96,7.11,8.84
Turkmenistan,..,..,..
Turks and Caicos Islands,..,..,..
Tuvalu,..,..,..
Uganda,..,..,..
Ukraine,..,..,..
United Arab Emirates,..,..,..
United Kingdom of Great Britain and Northern Ireland,..,..,..
United Republic of Tanzania,..,..,..
United States of America,13.29,13.31,13.26
United States Virgin Islands,..,..,..
Uruguay,8.68,8.93,8.41
Uzbekistan,11.36,11.17,11.56
Vanuatu,..,..,..
Venezuela (Bolivarian Republic of),9.65,9.98,9.31
Viet Nam,..,..,..
Wallis and Futuna Islands,..,..,..
Western Sahara,..,..,..
Yemen,..,..,..
Zambia,..,..,..
Zimbabwe,..,..,..
Sustainable Development Goal Regions,..,..,..
  World,..,..,..
  Landlocked Developing Countries,..,..,..
  Least Developed Countries,..,..,..
  Small Island Developing States,..,..,..
  Africa (Sub-Saharan) ,..,..,..
  Western Asia and Northern Africa,..,..,..
  Africa (Northern),..,..,..
  Asia (Western),..,..,..
  Asia (Central and Southern),..,..,..
  Asia (Central),..,..,..
  Asia (Southern),..,..,..
  Asia (Eastern and South-eastern),..,..,..
  Asia (Eastern),..,..,..
  Asia (South-eastern),..,..,..
  Latin America and the Caribbean,..,..,..
  Oceania,..,..,..
  Oceania (Australia/New Zealand),..,..,..
  Oceania (excl. Australia/New Zealand),..,..,..
  Northern America and Europe,..,..,..
  Europe,..,..,..
  Northern America ,..,..,..
UIS Regions,..,..,..
  World,..,..,..
  Arab States,..,..,..
  Central and Eastern Europe,..,..,..
  Central Asia,..,..,..
  East Asia and the Pacific,..,..,..
  Latin America and the Caribbean,..,..,..
  North America and Western Europe,..,..,..
  South and West Asia,..,..,..
  Sub-Saharan Africa,..,..,..
  Small Island Developing States,..,..,..
World Bank Income Groups,..,..,..
  Low income countries,..,..,..
  Lower middle income countries,..,..,..
  Middle income countries,..,..,..
  Upper middle income countries,..,..,..
  High income countries,..,..,..
Data extracted on 14 Oct 2018 21:26 UTC (GMT) from UIS.Stat,,,
